Epoch:0 | loss:1.08 | acc:0.4311 | prec0:0.4444 | prec1:0.4872 | prec2:0.4133 | recall0:0.2192  | recall1:0.2603 | recall2:0.7848
Epoch:15 | loss:0.76 | acc:0.3911 | prec0:0.4286 | prec1:0.2973 | prec2:0.4412 | recall0:0.2877  | recall1:0.3014 | recall2:0.5696
Epoch:16 | loss:0.76 | acc:0.3956 | prec0:0.4444 | prec1:0.2632 | prec2:0.4805 | recall0:0.4384  | recall1:0.2740 | recall2:0.4684
Epoch:17 | loss:1.44 | acc:0.4311 | prec0:0.4706 | prec1:0.3396 | prec2:0.4519 | recall0:0.4384  | recall1:0.2466 | recall2:0.5949
Epoch:18 | loss:1.07 | acc:0.3778 | prec0:0.3971 | prec1:0.2740 | prec2:0.4524 | recall0:0.3699  | recall1:0.2740 | recall2:0.4810
Epoch:19 | loss:1.05 | acc:0.4356 | prec0:0.4643 | prec1:0.3462 | prec2:0.4615 | recall0:0.3562  | recall1:0.2466 | recall2:0.6835
Epoch:20 | loss:1.11 | acc:0.4133 | prec0:0.4217 | prec1:0.3293 | prec2:0.5167 | recall0:0.4795  | recall1:0.3699 | recall2:0.3924
Epoch:21 | loss:1.10 | acc:0.4044 | prec0:0.4426 | prec1:0.3158 | prec2:0.4545 | recall0:0.3699  | recall1:0.3288 | recall2:0.5063
Epoch:22 | loss:1.12 | acc:0.3733 | prec0:0.3617 | prec1:0.2900 | prec2:0.4872 | recall0:0.2329  | recall1:0.3973 | recall2:0.4810
Epoch:23 | loss:1.19 | acc:0.4089 | prec0:0.4231 | prec1:0.3448 | prec2:0.4382 | recall0:0.4521  | recall1:0.2740 | recall2:0.4937
Epoch:24 | loss:0.97 | acc:0.4089 | prec0:0.4545 | prec1:0.2941 | prec2:0.4352 | recall0:0.4110  | recall1:0.2055 | recall2:0.5949
Epoch:25 | loss:0.77 | acc:0.3911 | prec0:0.4200 | prec1:0.3158 | prec2:0.4625 | recall0:0.2877  | recall1:0.4110 | recall2:0.4684
Epoch:26 | loss:1.21 | acc:0.4267 | prec0:0.4828 | prec1:0.3188 | prec2:0.4694 | recall0:0.3836  | recall1:0.3014 | recall2:0.5823
Epoch:27 | loss:0.93 | acc:0.4222 | prec0:0.4062 | prec1:0.2927 | prec2:0.5000 | recall0:0.5342  | recall1:0.1644 | recall2:0.5570
Epoch:28 | loss:0.95 | acc:0.3822 | prec0:0.4524 | prec1:0.3048 | prec2:0.4487 | recall0:0.2603  | recall1:0.4384 | recall2:0.4430
Epoch:29 | loss:1.23 | acc:0.4044 | prec0:0.4286 | prec1:0.3226 | prec2:0.4419 | recall0:0.4521  | recall1:0.2740 | recall2:0.4810
Epoch:30 | loss:0.94 | acc:0.3911 | prec0:0.3966 | prec1:0.3043 | prec2:0.4490 | recall0:0.3151  | recall1:0.2877 | recall2:0.5570
Epoch:31 | loss:0.88 | acc:0.3822 | prec0:0.4000 | prec1:0.3095 | prec2:0.4545 | recall0:0.4110  | recall1:0.3562 | recall2:0.3797
Epoch:32 | loss:0.88 | acc:0.3778 | prec0:0.4265 | prec1:0.2836 | prec2:0.4111 | recall0:0.3973  | recall1:0.2603 | recall2:0.4684
Epoch:33 | loss:1.32 | acc:0.4267 | prec0:0.4250 | prec1:0.3393 | prec2:0.4831 | recall0:0.4658  | recall1:0.2603 | recall2:0.5443
Epoch:34 | loss:0.97 | acc:0.4222 | prec0:0.3977 | prec1:0.3676 | prec2:0.5072 | recall0:0.4795  | recall1:0.3425 | recall2:0.4430
Epoch:35 | loss:0.76 | acc:0.4133 | prec0:0.4138 | prec1:0.3364 | prec2:0.5500 | recall0:0.3288  | recall1:0.4932 | recall2:0.4177
Epoch:36 | loss:1.05 | acc:0.4267 | prec0:0.4677 | prec1:0.3390 | prec2:0.4519 | recall0:0.3973  | recall1:0.2740 | recall2:0.5949
Epoch:37 | loss:0.83 | acc:0.4044 | prec0:0.4091 | prec1:0.3434 | prec2:0.5000 | recall0:0.3699  | recall1:0.4658 | recall2:0.3797
Epoch:38 | loss:0.85 | acc:0.4222 | prec0:0.4605 | prec1:0.3091 | prec2:0.4574 | recall0:0.4795  | recall1:0.2329 | recall2:0.5443
Epoch:39 | loss:1.34 | acc:0.4267 | prec0:0.4118 | prec1:0.3404 | prec2:0.4839 | recall0:0.4795  | recall1:0.2192 | recall2:0.5696
Epoch:40 | loss:1.01 | acc:0.4133 | prec0:0.4133 | prec1:0.3051 | prec2:0.4835 | recall0:0.4247  | recall1:0.2466 | recall2:0.5570
Epoch:41 | loss:0.84 | acc:0.3644 | prec0:0.3478 | prec1:0.2895 | prec2:0.4272 | recall0:0.2192  | recall1:0.3014 | recall2:0.5570
Epoch:42 | loss:0.89 | acc:0.4133 | prec0:0.4211 | prec1:0.3269 | prec2:0.4536 | recall0:0.4384  | recall1:0.2329 | recall2:0.5570
Epoch:43 | loss:0.78 | acc:0.3867 | prec0:0.3951 | prec1:0.2656 | prec2:0.4750 | recall0:0.4384  | recall1:0.2329 | recall2:0.4810
Epoch:44 | loss:0.93 | acc:0.4000 | prec0:0.3929 | prec1:0.3000 | prec2:0.4815 | recall0:0.4521  | recall1:0.2466 | recall2:0.4937
Epoch:45 | loss:0.67 | acc:0.3778 | prec0:0.3800 | prec1:0.2900 | prec2:0.4933 | recall0:0.2603  | recall1:0.3973 | recall2:0.4684
Epoch:46 | loss:0.68 | acc:0.4267 | prec0:0.4444 | prec1:0.2833 | prec2:0.5054 | recall0:0.4384  | recall1:0.2329 | recall2:0.5949
Epoch:47 | loss:0.77 | acc:0.4133 | prec0:0.4247 | prec1:0.2899 | prec2:0.5060 | recall0:0.4247  | recall1:0.2740 | recall2:0.5316
Epoch:48 | loss:0.71 | acc:0.3644 | prec0:0.3684 | prec1:0.2647 | prec2:0.4300 | recall0:0.2877  | recall1:0.2466 | recall2:0.5443
Epoch:49 | loss:0.84 | acc:0.4133 | prec0:0.4194 | prec1:0.3115 | prec2:0.4706 | recall0:0.3562  | recall1:0.2603 | recall2:0.6076
0.3955555555555556
Epoch:0 | loss:1.07 | acc:0.3600 | prec0:0.3401 | prec1:0.2593 | prec2:0.4706 | recall0:0.6849  | recall1:0.0959 | recall2:0.3038
Epoch:1 | loss:1.12 | acc:0.3689 | prec0:0.3902 | prec1:0.2981 | prec2:0.4500 | recall0:0.2192  | recall1:0.4247 | recall2:0.4557
Epoch:2 | loss:1.03 | acc:0.3867 | prec0:0.3711 | prec1:0.2923 | prec2:0.5079 | recall0:0.4932  | recall1:0.2603 | recall2:0.4051
Epoch:3 | loss:1.06 | acc:0.4044 | prec0:0.4286 | prec1:0.3085 | prec2:0.5000 | recall0:0.2877  | recall1:0.3973 | recall2:0.5190
Epoch:4 | loss:1.23 | acc:0.4000 | prec0:0.4242 | prec1:0.2987 | prec2:0.4756 | recall0:0.3836  | recall1:0.3151 | recall2:0.4937
Epoch:5 | loss:1.10 | acc:0.4089 | prec0:0.4186 | prec1:0.2727 | prec2:0.5205 | recall0:0.4932  | recall1:0.2466 | recall2:0.4810
Epoch:6 | loss:1.20 | acc:0.4089 | prec0:0.4429 | prec1:0.3034 | prec2:0.5152 | recall0:0.4247  | recall1:0.3699 | recall2:0.4304
Epoch:7 | loss:1.00 | acc:0.3911 | prec0:0.3878 | prec1:0.3214 | prec2:0.4565 | recall0:0.2603  | recall1:0.3699 | recall2:0.5316
Epoch:8 | loss:0.84 | acc:0.4178 | prec0:0.4167 | prec1:0.3553 | prec2:0.4805 | recall0:0.4110  | recall1:0.3699 | recall2:0.4684
Epoch:9 | loss:1.17 | acc:0.4000 | prec0:0.3704 | prec1:0.3375 | prec2:0.4725 | recall0:0.2740  | recall1:0.3699 | recall2:0.5443
Epoch:10 | loss:1.04 | acc:0.4178 | prec0:0.4267 | prec1:0.3448 | prec2:0.4565 | recall0:0.4384  | recall1:0.2740 | recall2:0.5316
Epoch:11 | loss:1.00 | acc:0.3689 | prec0:0.4000 | prec1:0.2903 | prec2:0.4444 | recall0:0.3288  | recall1:0.3699 | recall2:0.4051
Epoch:12 | loss:0.97 | acc:0.4044 | prec0:0.3924 | prec1:0.2885 | prec2:0.4787 | recall0:0.4247  | recall1:0.2055 | recall2:0.5696
Epoch:13 | loss:1.22 | acc:0.3911 | prec0:0.4000 | prec1:0.3103 | prec2:0.4659 | recall0:0.2740  | recall1:0.3699 | recall2:0.5190
Epoch:14 | loss:1.02 | acc:0.3956 | prec0:0.4177 | prec1:0.2931 | prec2:0.4432 | recall0:0.4521  | recall1:0.2329 | recall2:0.4937
Epoch:15 | loss:1.05 | acc:0.3911 | prec0:0.3587 | prec1:0.3250 | prec2:0.5472 | recall0:0.4521  | recall1:0.3562 | recall2:0.3671
Epoch:16 | loss:0.85 | acc:0.4311 | prec0:0.4375 | prec1:0.3390 | prec2:0.4804 | recall0:0.3836  | recall1:0.2740 | recall2:0.6203
Epoch:17 | loss:1.12 | acc:0.3822 | prec0:0.3721 | prec1:0.2947 | prec2:0.4828 | recall0:0.2192  | recall1:0.3836 | recall2:0.5316
Epoch:18 | loss:0.94 | acc:0.4044 | prec0:0.3714 | prec1:0.3333 | prec2:0.5065 | recall0:0.3562  | recall1:0.3562 | recall2:0.4937
Epoch:19 | loss:1.05 | acc:0.4089 | prec0:0.4478 | prec1:0.3333 | prec2:0.4595 | recall0:0.4110  | recall1:0.3836 | recall2:0.4304
Epoch:20 | loss:1.13 | acc:0.4044 | prec0:0.3735 | prec1:0.3544 | prec2:0.5079 | recall0:0.4247  | recall1:0.3836 | recall2:0.4051
Epoch:21 | loss:0.79 | acc:0.3956 | prec0:0.4247 | prec1:0.3091 | prec2:0.4227 | recall0:0.4247  | recall1:0.2329 | recall2:0.5190
Epoch:22 | loss:0.78 | acc:0.3733 | prec0:0.3500 | prec1:0.3063 | prec2:0.4865 | recall0:0.1918  | recall1:0.4658 | recall2:0.4557
Epoch:23 | loss:0.87 | acc:0.4178 | prec0:0.4143 | prec1:0.3276 | prec2:0.4742 | recall0:0.3973  | recall1:0.2603 | recall2:0.5823
Epoch:24 | loss:0.85 | acc:0.3867 | prec0:0.3939 | prec1:0.3136 | prec2:0.5000 | recall0:0.1781  | recall1:0.5068 | recall2:0.4684
Epoch:25 | loss:1.43 | acc:0.4133 | prec0:0.3919 | prec1:0.3623 | prec2:0.4756 | recall0:0.3973  | recall1:0.3425 | recall2:0.4937
Epoch:26 | loss:0.89 | acc:0.4311 | prec0:0.4143 | prec1:0.3671 | prec2:0.5132 | recall0:0.3973  | recall1:0.3973 | recall2:0.4937
Epoch:27 | loss:0.99 | acc:0.4133 | prec0:0.3867 | prec1:0.3433 | prec2:0.4940 | recall0:0.3973  | recall1:0.3151 | recall2:0.5190
Epoch:28 | loss:1.02 | acc:0.4222 | prec0:0.4032 | prec1:0.3506 | prec2:0.5000 | recall0:0.3425  | recall1:0.3699 | recall2:0.5443
Epoch:29 | loss:1.07 | acc:0.3867 | prec0:0.3881 | prec1:0.2973 | prec2:0.4643 | recall0:0.3562  | recall1:0.3014 | recall2:0.4937
Epoch:30 | loss:0.83 | acc:0.3911 | prec0:0.3875 | prec1:0.3067 | prec2:0.4857 | recall0:0.4247  | recall1:0.3151 | recall2:0.4304
Epoch:31 | loss:0.93 | acc:0.3822 | prec0:0.3816 | prec1:0.2812 | prec2:0.4588 | recall0:0.3973  | recall1:0.2466 | recall2:0.4937
Epoch:32 | loss:0.97 | acc:0.3733 | prec0:0.3830 | prec1:0.2949 | prec2:0.4300 | recall0:0.2466  | recall1:0.3151 | recall2:0.5443
Epoch:33 | loss:1.03 | acc:0.3600 | prec0:0.3176 | prec1:0.3214 | prec2:0.4821 | recall0:0.3699  | recall1:0.3699 | recall2:0.3418
Epoch:34 | loss:0.90 | acc:0.3911 | prec0:0.4038 | prec1:0.3053 | prec2:0.4872 | recall0:0.2877  | recall1:0.3973 | recall2:0.4810
Epoch:35 | loss:0.62 | acc:0.3911 | prec0:0.3474 | prec1:0.3696 | prec2:0.4524 | recall0:0.4521  | recall1:0.2329 | recall2:0.4810
Epoch:36 | loss:1.06 | acc:0.3689 | prec0:0.3902 | prec1:0.2727 | prec2:0.4706 | recall0:0.2192  | recall1:0.3699 | recall2:0.5063
Epoch:37 | loss:1.06 | acc:0.3644 | prec0:0.3596 | prec1:0.2609 | prec2:0.4222 | recall0:0.4384  | recall1:0.1644 | recall2:0.4810
Epoch:38 | loss:0.77 | acc:0.4044 | prec0:0.3788 | prec1:0.3402 | prec2:0.5323 | recall0:0.3425  | recall1:0.4521 | recall2:0.4177
Epoch:39 | loss:0.89 | acc:0.3956 | prec0:0.3699 | prec1:0.3158 | prec2:0.4632 | recall0:0.3699  | recall1:0.2466 | recall2:0.5570
Epoch:40 | loss:1.14 | acc:0.4133 | prec0:0.3404 | prec1:0.3558 | prec2:0.5405 | recall0:0.2192  | recall1:0.5068 | recall2:0.5063
Epoch:41 | loss:0.79 | acc:0.3778 | prec0:0.3704 | prec1:0.3038 | prec2:0.4457 | recall0:0.2740  | recall1:0.3288 | recall2:0.5190
Epoch:42 | loss:0.64 | acc:0.3911 | prec0:0.3611 | prec1:0.3377 | prec2:0.4737 | recall0:0.3562  | recall1:0.3562 | recall2:0.4557
Epoch:43 | loss:1.09 | acc:0.4044 | prec0:0.3587 | prec1:0.3729 | prec2:0.4865 | recall0:0.4521  | recall1:0.3014 | recall2:0.4557
Epoch:44 | loss:1.04 | acc:0.3422 | prec0:0.3333 | prec1:0.2895 | prec2:0.3976 | recall0:0.3014  | recall1:0.3014 | recall2:0.4177
Epoch:45 | loss:1.15 | acc:0.3911 | prec0:0.3656 | prec1:0.3284 | prec2:0.4923 | recall0:0.4658  | recall1:0.3014 | recall2:0.4051
Epoch:46 | loss:0.98 | acc:0.3600 | prec0:0.3077 | prec1:0.2952 | prec2:0.4691 | recall0:0.1644  | recall1:0.4247 | recall2:0.4810
Epoch:47 | loss:0.94 | acc:0.3644 | prec0:0.3261 | prec1:0.2857 | prec2:0.5357 | recall0:0.4110  | recall1:0.3014 | recall2:0.3797
Epoch:48 | loss:0.67 | acc:0.3689 | prec0:0.3438 | prec1:0.3269 | prec2:0.4037 | recall0:0.3014  | recall1:0.2329 | recall2:0.5570
Epoch:49 | loss:0.93 | acc:0.3778 | prec0:0.3279 | prec1:0.3168 | prec2:0.5238 | recall0:0.2740  | recall1:0.4384 | recall2:0.4177
0.37925925925925924
